,uid,name,url,alias,province,type,type_rank
1414,1375,四川音乐学院, /schoolhtm/schoolTemple/school1375.htm,四川音乐学院,四川,普通本科,艺术类 12
1415,196,四川美术学院, /schoolhtm/schoolTemple/school196.htm,四川美术学院,重庆,普通本科,艺术类 16
1416,231,西南民族大学, /schoolhtm/schoolTemple/school231.htm,西南民族大学,四川,普通本科,民族类 2
1417,935,贵州大学, /schoolhtm/schoolTemple/school935.htm,贵州大学,贵州,普通本科,综合类 54
1418,518,遵义医学院, /schoolhtm/schoolTemple/school518.htm,遵义医学院  曾用名：大连医学院,贵州,普通本科,医药类 39
1419,521,贵阳中医学院, /schoolhtm/schoolTemple/school521.htm,贵阳中医学院,贵州,普通本科,医药类 82
1420,514,贵州师范大学, /schoolhtm/schoolTemple/school514.htm,贵州师范大学,贵州,普通本科,师范类 29
1421,523,遵义师范学院, /schoolhtm/schoolTemple/school523.htm,遵义师范学院  曾用名：遵义师范专科学校,贵州,普通本科,师范类 87
1422,1266,铜仁学院, /schoolhtm/schoolTemple/school1266.htm,铜仁学院,贵州,普通本科,综合类 271
1423,2566,兴义民族师范学院, /schoolhtm/schoolTemple/school2566.htm,兴义民族师范学院,贵州,普通本科,师范类 132
1424,1267,安顺学院, /schoolhtm/schoolTemple/school1267.htm,安顺学院,贵州,普通本科,综合类 292
1425,1236,贵州工程应用技术学院, /schoolhtm/schoolTemple/school1236.htm,贵州工程应用技术学院,贵州,普通本科,师范类 109
1426,1268,凯里学院, /schoolhtm/schoolTemple/school1268.htm,凯里学院,贵州,普通本科,师范类 102
1427,522,黔南民族师范学院, /schoolhtm/schoolTemple/school522.htm,黔南民族师范学院,贵州,普通本科,师范类 115
1428,35,云南大学, /schoolhtm/schoolTemple/school35.htm,云南大学,云南,普通本科,综合类 40
1429,342,昆明理工大学, /schoolhtm/schoolTemple/school342.htm,昆明理工大学,云南,普通本科,理工类 16
1430,343,云南农业大学, /schoolhtm/schoolTemple/school343.htm,云南农业大学  曾用名：昆明农林学院,云南,普通本科,农林类 27
1431,346,西南林业大学, /schoolhtm/schoolTemple/school346.htm,西南林业大学,云南,普通本科,农林类 25
1432,348,云南中医学院, /schoolhtm/schoolTemple/school348.htm,"云南中医学院  曾用名：云南中医药大学,云南中医学院",云南,普通本科,医药类 74
1433,344,云南师范大学, /schoolhtm/schoolTemple/school344.htm,云南师范大学  曾用名：昆明师范学院,云南,普通本科,师范类 23
1434,2157,昭通学院, /schoolhtm/schoolTemple/school2157.htm,昭通学院,云南,普通本科,师范类 153
1435,1089,曲靖师范学院, /schoolhtm/schoolTemple/school1089.htm,曲靖师范学院,云南,普通本科,师范类 106
1436,2158,普洱学院, /schoolhtm/schoolTemple/school2158.htm,普洱学院,云南,普通本科,师范类 150
1437,2520,保山学院, /schoolhtm/schoolTemple/school2520.htm,保山学院,云南,普通本科,综合类 402
1438,355,红河学院, /schoolhtm/schoolTemple/school355.htm,红河学院,云南,普通本科,综合类 234
1439,356,云南财经大学, /schoolhtm/schoolTemple/school356.htm,云南财经大学,云南,普通本科,财经类 20
1440,1575,河北科技大学理工学院, /schoolhtm/schoolTemple/school1575.htm,河北科技大学理工学院  曾用名：河北科技大学长安学院,河北,独立学院,理工类 194
1441,1408,河北师范大学汇华学院, /schoolhtm/schoolTemple/school1408.htm,河北师范大学汇华学院,河北,独立学院,师范类 88
1442,1577,河北经贸大学经济管理学院, /schoolhtm/schoolTemple/school1577.htm,河北经贸大学经济管理学院,河北,独立学院,财经类 62
1443,1576,河北医科大学临床学院, /schoolhtm/schoolTemple/school1576.htm,河北医科大学临床学院,河北,独立学院,医药类 48
1444,1579,华北电力大学科技学院, /schoolhtm/schoolTemple/school1579.htm,华北电力大学科技学院,河北,独立学院,理工类 185
1445,2887,江西服装学院, /schoolhtm/schoolTemple/school2887.htm,江西服装学院,江西,普通本科,艺术类 46
1446,923,江西科技职业学院, /schoolhtm/schoolTemple/school923.htm,江西科技职业学院,江西,高职高专,综合类 543
1447,909,南昌职业学院, /schoolhtm/schoolTemple/school909.htm,南昌职业学院  曾用名：江西大宇学院,江西,高职高专,综合类 401
1448,2843,南昌工学院, /schoolhtm/schoolTemple/school2843.htm,南昌工学院,江西,普通本科,理工类 325
1449,926,江西外语外贸职业学院, /schoolhtm/schoolTemple/school926.htm,江西外语外贸职业学院,江西,高职高专,其它 21
1450,900,江西工业贸易职业技术学院, /schoolhtm/schoolTemple/school900.htm,江西工业贸易职业技术学院,江西,高职高专,综合类 579
1451,908,宜春职业技术学院, /schoolhtm/schoolTemple/school908.htm,宜春职业技术学院,江西,高职高专,综合类 523
1452,917,江西应用工程职业学院, /schoolhtm/schoolTemple/school917.htm,江西应用工程职业学院,江西,高职高专,理工类 716
1453,925,江西生物科技职业学院, /schoolhtm/schoolTemple/school925.htm,江西生物科技职业学院,江西,高职高专,农林类 75
1454,955,江西建设职业技术学院, /schoolhtm/schoolTemple/school955.htm,江西建设职业技术学院,江西,高职高专,理工类 529
1455,914,抚州职业技术学院, /schoolhtm/schoolTemple/school914.htm,抚州职业技术学院,江西,高职高专,理工类 655
1456,2427,南昌大学科学技术学院, /schoolhtm/schoolTemple/school2427.htm,南昌大学科学技术学院,江西,独立学院,综合类 297
1457,2439,南昌大学共青学院, /schoolhtm/schoolTemple/school2439.htm,南昌大学共青学院,江西,独立学院,综合类 306
1458,2430,华东交通大学理工学院, /schoolhtm/schoolTemple/school2430.htm,华东交通大学理工学院,江西,普通本科,理工类 282
1459,2432,东华理工大学长江学院, /schoolhtm/schoolTemple/school2432.htm,东华理工大学长江学院,江西,独立学院,理工类 387
1460,2433,南昌航空大学科技学院, /schoolhtm/schoolTemple/school2433.htm,南昌航空大学科技学院,江西,独立学院,理工类 398
1461,2431,江西理工大学应用科学学院, /schoolhtm/schoolTemple/school2431.htm,江西理工大学应用科学学院,江西,独立学院,理工类 403
1462,2437,景德镇陶瓷大学科技艺术学院, /schoolhtm/schoolTemple/school2437.htm,景德镇陶瓷大学科技艺术学院  曾用名：景德镇陶瓷学院科技艺术学院,江西,独立学院,理工类 546
1463,2428,江西农业大学南昌商学院, /schoolhtm/schoolTemple/school2428.htm,江西农业大学南昌商学院,江西,独立学院,综合类 395
1464,2434,江西中医药大学科技学院, /schoolhtm/schoolTemple/school2434.htm,江西中医药大学科技学院  曾用名：江西中医学院科技学院,江西,独立学院,医药类 112
1465,2429,江西师范大学科学技术学院, /schoolhtm/schoolTemple/school2429.htm,江西师范大学科学技术学院,江西,独立学院,综合类 338
1466,2436,赣南师范大学科技学院, /schoolhtm/schoolTemple/school2436.htm,赣南师范大学科技学院  曾用名：赣南师范学院科技学院,江西,独立学院,师范类 158
1467,2435,江西财经大学现代经济管理学院, /schoolhtm/schoolTemple/school2435.htm,江西财经大学现代经济管理学院,江西,独立学院,财经类 87
1468,743,黑龙江生物科技职业学院, /schoolhtm/schoolTemple/school743.htm,黑龙江生物科技职业学院,黑龙江,高职高专,综合类 441
1469,741,黑龙江商业职业学院, /schoolhtm/schoolTemple/school741.htm,黑龙江商业职业学院,黑龙江,高职高专,财经类 203
1470,890,漯河医学高等专科学校, /schoolhtm/schoolTemple/school890.htm,漯河医学高等专科学校  曾用名：漯河市卫生学校,河南,高职高专,医药类 83
1471,1502,南阳医学高等专科学校, /schoolhtm/schoolTemple/school1502.htm,南阳医学高等专科学校,河南,高职高专,医药类 99
1472,1100,商丘医学高等专科学校, /schoolhtm/schoolTemple/school1100.htm,商丘医学高等专科学校  曾用名：商丘市卫生学校,河南,高职高专,医药类 85
1473,1150,郑州电子信息职业技术学院, /schoolhtm/schoolTemple/school1150.htm,郑州电子信息职业技术学院,河南,高职高专,综合类 317
1474,1933,信阳职业技术学院, /schoolhtm/schoolTemple/school1933.htm,信阳职业技术学院,河南,高职高专,综合类 525
1475,1943,嵩山少林武术职业学院, /schoolhtm/schoolTemple/school1943.htm,嵩山少林武术职业学院,河南,高职高专,综合类 681
1476,1934,郑州工业安全职业学院, /schoolhtm/schoolTemple/school1934.htm,郑州工业安全职业学院,河南,高职高专,理工类 663
1477,1935,永城职业学院, /schoolhtm/schoolTemple/school1935.htm,永城职业学院,河南,高职高专,综合类 701
1478,1936,河南经贸职业学院, /schoolhtm/schoolTemple/school1936.htm,河南经贸职业学院,河南,高职高专,财经类 119
1479,1937,河南交通职业技术学院, /schoolhtm/schoolTemple/school1937.htm,河南交通职业技术学院,河南,高职高专,理工类 489
1480,1938,河南农业职业学院, /schoolhtm/schoolTemple/school1938.htm,河南农业职业学院,河南,高职高专,农林类 69
1481,1334,郑州旅游职业学院, /schoolhtm/schoolTemple/school1334.htm,郑州旅游职业学院  曾用名：郑州旅游学校,河南,高职高专,其它 13
1482,1939,郑州职业技术学院, /schoolhtm/schoolTemple/school1939.htm,郑州职业技术学院,河南,高职高专,理工类 427
1483,1957,江汉艺术职业学院, /schoolhtm/schoolTemple/school1957.htm,江汉艺术职业学院,湖北,高职高专,艺术类 87
1484,1326,武汉工业职业技术学院, /schoolhtm/schoolTemple/school1326.htm,武汉工业职业技术学院,湖北,高职高专,理工类 538
1485,915,武汉民政职业学院, /schoolhtm/schoolTemple/school915.htm,武汉民政职业学院,湖北,高职高专,政法类 61
1486,1958,鄂东职业技术学院, /schoolhtm/schoolTemple/school1958.htm,鄂东职业技术学院,湖北,高职高专,理工类 814
1487,1959,湖北财税职业学院, /schoolhtm/schoolTemple/school1959.htm,湖北财税职业学院,湖北,高职高专,财经类 189
1488,1981,黄冈科技职业学院, /schoolhtm/schoolTemple/school1981.htm,黄冈科技职业学院,湖北,高职高专,理工类 831
1489,1960,湖北国土资源职业学院, /schoolhtm/schoolTemple/school1960.htm,湖北国土资源职业学院,湖北,高职高专,理工类 745
1490,1551,湖北生态工程职业技术学院, /schoolhtm/schoolTemple/school1551.htm,湖北生态工程职业技术学院,湖北,高职高专,农林类 73
1491,1988,湖南中医药高等专科学校, /schoolhtm/schoolTemple/school1988.htm,湖南中医药高等专科学校,湖南,高职高专,医药类 146
1492,2024,湖南民族职业学院, /schoolhtm/schoolTemple/school2024.htm,湖南民族职业学院,湖南,高职高专,民族类 14
1493,2025,湘西民族职业技术学院, /schoolhtm/schoolTemple/school2025.htm,湘西民族职业技术学院,湖南,高职高专,民族类 17
1494,2026,湖南财经工业职业技术学院, /schoolhtm/schoolTemple/school2026.htm,湖南财经工业职业技术学院  曾用名：衡阳财经工业职业技术学院,湖南,高职高专,财经类 167
1495,2027,益阳职业技术学院, /schoolhtm/schoolTemple/school2027.htm,益阳职业技术学院,湖南,高职高专,综合类 693
1496,968,肇庆医学高等专科学校, /schoolhtm/schoolTemple/school968.htm,肇庆医学高等专科学校,广东,高职高专,医药类 104
1497,1521,琼台师范学院, /schoolhtm/schoolTemple/school1521.htm,琼台师范学院,海南,普通本科,师范类 113
1498,2085,四川商务职业学院, /schoolhtm/schoolTemple/school2085.htm,四川商务职业学院,四川,高职高专,财经类 106
1499,803,四川司法警官职业学院, /schoolhtm/schoolTemple/school803.htm,四川司法警官职业学院,四川,高职高专,政法类 40
1500,792,广安职业技术学院, /schoolhtm/schoolTemple/school792.htm,广安职业技术学院,四川,高职高专,综合类 453
1501,804,四川信息职业技术学院, /schoolhtm/schoolTemple/school804.htm,四川信息职业技术学院,四川,高职高专,理工类 534
1502,801,四川工业科技学院, /schoolhtm/schoolTemple/school801.htm,"四川工业科技学院  曾用名：四川工业管理职业学院,四川警安职业学院",四川,普通本科,综合类 328
1503,2272,黔西南民族职业技术学院, /schoolhtm/schoolTemple/school2272.htm,黔西南民族职业技术学院,贵州,高职高专,综合类 617
1504,2273,贵州轻工职业技术学院, /schoolhtm/schoolTemple/school2273.htm,贵州轻工职业技术学院,贵州,高职高专,理工类 583
1505,1130,陕西警官职业学院, /schoolhtm/schoolTemple/school1130.htm,陕西警官职业学院,陕西,高职高专,政法类 21
1506,1662,忻州职业技术学院, /schoolhtm/schoolTemple/school1662.htm,忻州职业技术学院,山西,高职高专,综合类 604
1507,658,河北女子职业技术学院, /schoolhtm/schoolTemple/school658.htm,河北女子职业技术学院,河北,高职高专,语言类 31
1508,1153,内蒙古交通职业技术学院, /schoolhtm/schoolTemple/school1153.htm,内蒙古交通职业技术学院,内蒙古,高职高专,理工类 605
1509,1750,广西经贸职业技术学院, /schoolhtm/schoolTemple/school1750.htm,广西经贸职业技术学院,广西,高职高专,财经类 185
1510,1751,广西工商职业技术学院, /schoolhtm/schoolTemple/school1751.htm,广西工商职业技术学院,广西,高职高专,财经类 194
1511,1761,广西演艺职业学院, /schoolhtm/schoolTemple/school1761.htm,广西演艺职业学院,广西,高职高专,艺术类 95
1512,2834,广西外国语学院, /schoolhtm/schoolTemple/school2834.htm,广西外国语学院,广西,普通本科,综合类 364
1513,1752,广西电力职业技术学院, /schoolhtm/schoolTemple/school1752.htm,广西电力职业技术学院,广西,高职高专,理工类 632
1514,1143,南京理工大学泰州科技学院, /schoolhtm/schoolTemple/school1143.htm,南京理工大学泰州科技学院,江苏,独立学院,理工类 198
1515,1442,南京师范大学泰州学院, /schoolhtm/schoolTemple/school1442.htm,南京师范大学泰州学院,江苏,独立学院,师范类 103
1516,2483,东莞理工学院城市学院, /schoolhtm/schoolTemple/school2483.htm,东莞理工学院城市学院,广东,独立学院,理工类 316
1517,1838,安徽财贸职业学院, /schoolhtm/schoolTemple/school1838.htm,安徽财贸职业学院,安徽,高职高专,财经类 105
1518,1839,安徽国际商务职业学院, /schoolhtm/schoolTemple/school1839.htm,安徽国际商务职业学院,安徽,高职高专,财经类 165
1519,1841,安徽林业职业技术学院, /schoolhtm/schoolTemple/school1841.htm,安徽林业职业技术学院,安徽,高职高专,农林类 81
1520,1842,安徽审计职业学院, /schoolhtm/schoolTemple/school1842.htm,安徽审计职业学院,安徽,高职高专,财经类 180
1521,1843,安徽新闻出版职业技术学院, /schoolhtm/schoolTemple/school1843.htm,安徽新闻出版职业技术学院,安徽,高职高专,理工类 792
1522,1844,安徽邮电职业技术学院, /schoolhtm/schoolTemple/school1844.htm,安徽邮电职业技术学院,安徽,高职高专,理工类 740
1523,1845,安徽工业职业技术学院, /schoolhtm/schoolTemple/school1845.htm,安徽工业职业技术学院,安徽,高职高专,理工类 750
1524,1789,浙江国际海运职业技术学院, /schoolhtm/schoolTemple/school1789.htm,浙江国际海运职业技术学院,浙江,高职高专,综合类 667
1525,1790,浙江体育职业技术学院, /schoolhtm/schoolTemple/school1790.htm,浙江体育职业技术学院,浙江,高职高专,体育类 22
1526,2121,济南工程职业技术学院, /schoolhtm/schoolTemple/school2121.htm,济南工程职业技术学院,山东,高职高专,理工类 409
1527,2122,山东电子职业技术学院, /schoolhtm/schoolTemple/school2122.htm,山东电子职业技术学院  曾用名：山东省电子工业学校,山东,高职高专,理工类 541
1528,2123,山东旅游职业学院, /schoolhtm/schoolTemple/school2123.htm,山东旅游职业学院,山东,高职高专,财经类 146
1529,2124,山东铝业职业学院, /schoolhtm/schoolTemple/school2124.htm,山东铝业职业学院,山东,高职高专,理工类 675
1530,1802,安徽中医药高等专科学校, /schoolhtm/schoolTemple/school1802.htm,安徽中医药高等专科学校,安徽,高职高专,医药类 107
1531,1429,安徽医学高等专科学校, /schoolhtm/schoolTemple/school1429.htm,安徽医学高等专科学校,安徽,高职高专,医药类 93
1532,1519,亳州学院, /schoolhtm/schoolTemple/school1519.htm,亳州学院  曾用名：亳州师范高等专科学校,安徽,普通本科,综合类 375
1533,1903,泉州理工职业学院, /schoolhtm/schoolTemple/school1903.htm,泉州理工职业学院,福建,高职高专,综合类 616
1534,927,江西司法警官职业学院, /schoolhtm/schoolTemple/school927.htm,江西司法警官职业学院,江西,高职高专,政法类 46
1535,944,江西陶瓷工艺美术职业技术学院, /schoolhtm/schoolTemple/school944.htm,江西陶瓷工艺美术职业技术学院,江西,高职高专,艺术类 70
1536,1693,渤海船舶职业学院, /schoolhtm/schoolTemple/school1693.htm,渤海船舶职业学院,辽宁,高职高专,理工类 647
1537,940,江西旅游商贸职业学院, /schoolhtm/schoolTemple/school940.htm,江西旅游商贸职业学院,江西,高职高专,财经类 155
1538,931,江西电力职业技术学院, /schoolhtm/schoolTemple/school931.htm,江西电力职业技术学院,江西,高职高专,理工类 494
1539,959,江西环境工程职业学院, /schoolhtm/schoolTemple/school959.htm,江西环境工程职业学院,江西,高职高专,农林类 62
1540,950,江西艺术职业学院, /schoolhtm/schoolTemple/school950.htm,江西艺术职业学院,江西,高职高专,艺术类 73
1541,954,鹰潭职业技术学院, /schoolhtm/schoolTemple/school954.htm,鹰潭职业技术学院,江西,高职高专,综合类 696
1542,928,江西应用科技学院, /schoolhtm/schoolTemple/school928.htm,江西应用科技学院  曾用名：江西城市职业学院,江西,普通本科,综合类 413
1543,958,江西信息应用职业技术学院, /schoolhtm/schoolTemple/school958.htm,江西信息应用职业技术学院,江西,高职高专,理工类 640
1544,913,江西交通职业技术学院, /schoolhtm/schoolTemple/school913.htm,江西交通职业技术学院,江西,高职高专,综合类 496
1545,949,江西财经职业学院, /schoolhtm/schoolTemple/school949.htm,江西财经职业学院,江西,高职高专,财经类 122
1546,948,江西应用技术职业学院, /schoolhtm/schoolTemple/school948.htm,江西应用技术职业学院,江西,高职高专,理工类 555
1547,904,江西现代职业技术学院, /schoolhtm/schoolTemple/school904.htm,江西现代职业技术学院,江西,高职高专,综合类 444
1548,956,江西工业工程职业技术学院, /schoolhtm/schoolTemple/school956.htm,江西工业工程职业技术学院,江西,高职高专,理工类 654
1549,2138,山东圣翰财贸职业学院, /schoolhtm/schoolTemple/school2138.htm,山东圣翰财贸职业学院,山东,高职高专,综合类 641
1550,2109,山东水利职业学院, /schoolhtm/schoolTemple/school2109.htm,山东水利职业学院,山东,高职高专,理工类 406
1551,2110,山东畜牧兽医职业学院, /schoolhtm/schoolTemple/school2110.htm,山东畜牧兽医职业学院  曾用名：山东省泰安畜牧兽医学校,山东,高职高专,农林类 50
1552,1942,郑州澍青医学高等专科学校, /schoolhtm/schoolTemple/school1942.htm,郑州澍青医学高等专科学校,河南,高职高专,医药类 143
1553,1147,郑州师范学院, /schoolhtm/schoolTemple/school1147.htm,郑州师范学院,河南,普通本科,师范类 41
1554,1921,焦作师范高等专科学校, /schoolhtm/schoolTemple/school1921.htm,焦作师范高等专科学校,河南,高职高专,师范类 125
1555,811,湖北中医药高等专科学校, /schoolhtm/schoolTemple/school811.htm,湖北中医药高等专科学校,湖北,高职高专,医药类 119
1556,1016,武汉航海职业技术学院, /schoolhtm/schoolTemple/school1016.htm,武汉航海职业技术学院,湖北,高职高专,理工类 540
1557,983,广东邮电职业技术学院, /schoolhtm/schoolTemple/school983.htm,广东邮电职业技术学院,广东,高职高专,理工类 515
1558,645,汕头职业技术学院, /schoolhtm/schoolTemple/school645.htm,汕头职业技术学院,广东,高职高专,综合类 382
1559,640,揭阳职业技术学院, /schoolhtm/schoolTemple/school640.htm,揭阳职业技术学院,广东,高职高专,综合类 500
1560,353,楚雄师范学院, /schoolhtm/schoolTemple/school353.htm,楚雄师范学院,云南,普通本科,师范类 114
1561,359,云南警官学院, /schoolhtm/schoolTemple/school359.htm,云南警官学院,云南,普通本科,政法类 15
1562,1044,昆明学院, /schoolhtm/schoolTemple/school1044.htm,昆明学院,云南,普通本科,综合类 130
1563,1090,榆林学院, /schoolhtm/schoolTemple/school1090.htm,榆林学院,陕西,普通本科,师范类 83
1564,1262,商洛学院, /schoolhtm/schoolTemple/school1262.htm,商洛学院,陕西,普通本科,师范类 97
1565,1263,安康学院, /schoolhtm/schoolTemple/school1263.htm,安康学院,陕西,普通本科,综合类 237
1566,383,西安培华学院, /schoolhtm/schoolTemple/school383.htm,西安培华学院  曾用名：西安培华女子大学,陕西,普通本科,综合类 124
1567,501,甘肃政法学院, /schoolhtm/schoolTemple/school501.htm,甘肃政法学院,甘肃,普通本科,政法类 16
1568,545,北方民族大学, /schoolhtm/schoolTemple/school545.htm,北方民族大学,宁夏,普通本科,民族类 5
1569,832,中国石油大学（北京）, /schoolhtm/schoolTemple/school832.htm,中国石油大学（北京）,北京,普通本科,理工类 150
1570,830,中国地质大学（北京）, /schoolhtm/schoolTemple/school830.htm,中国地质大学（北京）  曾用名：中国地质大学（北京）,北京,普通本科,其它 6
1571,575,北京联合大学, /schoolhtm/schoolTemple/school575.htm,北京联合大学,北京,普通本科,理工类 80
1572,1107,北京联合大学应用文理学院, /schoolhtm/schoolTemple/school1107.htm,北京联合大学应用文理学院,北京,普通本科,综合类 642
1573,1108,北京联合大学商务学院, /schoolhtm/schoolTemple/school1108.htm,北京联合大学商务学院  曾用名：北京工业学院第一分院,北京,普通本科,财经类 181
1574,1111,北京联合大学师范学院, /schoolhtm/schoolTemple/school1111.htm,北京联合大学师范学院,北京,普通本科,师范类 177
1575,828,北京联合大学广告学院, /schoolhtm/schoolTemple/school828.htm,北京联合大学广告学院,北京,普通本科,综合类 591
1576,3136,北京联合大学管理学院, /schoolhtm/schoolTemple/school3136.htm,北京联合大学管理学院,北京,普通本科,综合类 765
1577,3137,北京联合大学机电学院, /schoolhtm/schoolTemple/school3137.htm,北京联合大学机电学院,北京,普通本科,综合类 778
1578,3138,北京联合大学旅游学院, /schoolhtm/schoolTemple/school3138.htm,北京联合大学旅游学院,北京,普通本科,综合类 766
1579,3139,北京联合大学生物化学工程学院, /schoolhtm/schoolTemple/school3139.htm,北京联合大学生物化学工程学院,北京,普通本科,综合类 771
1580,3140,北京联合大学特殊教育学院, /schoolhtm/schoolTemple/school3140.htm,北京联合大学特殊教育学院,北京,普通本科,综合类 753
1581,3144,北京联合大学信息学院, /schoolhtm/schoolTemple/school3144.htm,北京联合大学信息学院,北京,普通本科,综合类 775
1582,3141,北京联合大学应用科技学院, /schoolhtm/schoolTemple/school3141.htm,北京联合大学应用科技学院,北京,普通本科,综合类 762
1583,3142,北京联合大学自动化学院, /schoolhtm/schoolTemple/school3142.htm,北京联合大学自动化学院,北京,普通本科,综合类 769
1584,559,北京城市学院, /schoolhtm/schoolTemple/school559.htm,北京城市学院,北京,普通本科,综合类 85
1585,692,河北金融学院, /schoolhtm/schoolTemple/school692.htm,河北金融学院,河北,普通本科,财经类 39
1586,696,张家口职业技术学院, /schoolhtm/schoolTemple/school696.htm,张家口职业技术学院,河北,高职高专,理工类 610
1587,1550,集宁师范学院, /schoolhtm/schoolTemple/school1550.htm,集宁师范学院,内蒙古,普通本科,师范类 139
1588,1637,内蒙古丰州职业学院, /schoolhtm/schoolTemple/school1637.htm,内蒙古丰州职业学院  曾用名：内蒙古丰州职业学院,内蒙古,高职高专,综合类 704
1589,1067,辽宁科技学院, /schoolhtm/schoolTemple/school1067.htm,辽宁科技学院,辽宁,普通本科,理工类 221
1590,1846,芜湖信息技术职业学院, /schoolhtm/schoolTemple/school1846.htm,芜湖信息技术职业学院,安徽,高职高专,理工类 807
1591,1907,厦门软件职业技术学院, /schoolhtm/schoolTemple/school1907.htm,厦门软件职业技术学院,福建,高职高专,综合类 476
1592,1885,福建体育职业技术学院, /schoolhtm/schoolTemple/school1885.htm,福建体育职业技术学院,福建,高职高专,体育类 24
1593,1961,三峡电力职业学院, /schoolhtm/schoolTemple/school1961.htm,三峡电力职业学院,湖北,高职高专,理工类 709
1594,1944,郑州电力职业技术学院, /schoolhtm/schoolTemple/school1944.htm,郑州电力职业技术学院,河南,高职高专,理工类 697
1595,2051,广东科贸职业学院, /schoolhtm/schoolTemple/school2051.htm,广东科贸职业学院,广东,高职高专,综合类 519
1596,2052,广州科技贸易职业学院, /schoolhtm/schoolTemple/school2052.htm,广州科技贸易职业学院,广东,高职高专,综合类 474
1597,2053,中山职业技术学院, /schoolhtm/schoolTemple/school2053.htm,中山职业技术学院,广东,高职高专,综合类 527
1598,1753,柳州城市职业学院, /schoolhtm/schoolTemple/school1753.htm,柳州城市职业学院,广西,高职高专,综合类 619
1599,1754,百色职业学院, /schoolhtm/schoolTemple/school1754.htm,百色职业学院,广西,高职高专,理工类 841
1600,1494,重庆青年职业技术学院, /schoolhtm/schoolTemple/school1494.htm,重庆青年职业技术学院,重庆,高职高专,综合类 555
1601,2090,四川科技职业学院, /schoolhtm/schoolTemple/school2090.htm,四川科技职业学院,四川,高职高专,综合类 450
1602,2037,湖南电气职业技术学院, /schoolhtm/schoolTemple/school2037.htm,湖南电气职业技术学院,湖南,高职高专,理工类 798
1603,2044,湖南外国语职业学院, /schoolhtm/schoolTemple/school2044.htm,湖南外国语职业学院,湖南,高职高专,语言类 34
1604,2700,北京经济管理职业学院, /schoolhtm/schoolTemple/school2700.htm,北京经济管理职业学院,北京,高职高专,财经类 141
1605,1378,北京劳动保障职业学院, /schoolhtm/schoolTemple/school1378.htm,北京劳动保障职业学院,北京,高职高专,财经类 131
1606,1694,辽宁装备制造职业技术学院, /schoolhtm/schoolTemple/school1694.htm,辽宁装备制造职业技术学院,辽宁,高职高专,理工类 595
1607,2127,山东商务职业学院, /schoolhtm/schoolTemple/school2127.htm,"山东商务职业学院  曾用名：山东商务科技学校,山东省粮食学校",山东,高职高专,综合类 371
1608,2128,山东城市建设职业学院, /schoolhtm/schoolTemple/school2128.htm,山东城市建设职业学院  曾用名：山东省城市建设学校,山东,高职高专,理工类 311
1609,2129,烟台汽车工程职业学院, /schoolhtm/schoolTemple/school2129.htm,烟台汽车工程职业学院,山东,高职高专,理工类 637
1610,2130,山东司法警官职业学院, /schoolhtm/schoolTemple/school2130.htm,山东司法警官职业学院,山东,高职高专,政法类 39
1611,2274,贵阳护理职业学院, /schoolhtm/schoolTemple/school2274.htm,贵阳护理职业学院,贵州,高职高专,医药类 134
1612,1918,西藏职业技术学院, /schoolhtm/schoolTemple/school1918.htm,西藏职业技术学院,西藏,高职高专,综合类 706
1613,1278,四川文化产业职业学院, /schoolhtm/schoolTemple/school1278.htm,四川文化产业职业学院,四川,高职高专,综合类 356
1614,2303,天津财经大学珠江学院, /schoolhtm/schoolTemple/school2303.htm,天津财经大学珠江学院,天津,独立学院,综合类 183
1615,2377,温州科技职业学院, /schoolhtm/schoolTemple/school2377.htm,温州科技职业学院,浙江,高职高专,综合类 572
1616,2403,浙江汽车职业技术学院, /schoolhtm/schoolTemple/school2403.htm,浙江汽车职业技术学院,浙江,高职高专,理工类 811
1617,1354,浙江横店影视职业学院, /schoolhtm/schoolTemple/school1354.htm,浙江横店影视职业学院,浙江,高职高专,艺术类 52
1618,2088,四川财经职业学院, /schoolhtm/schoolTemple/school2088.htm,四川财经职业学院,四川,高职高专,财经类 114
1619,2165,滇西科技师范学院, /schoolhtm/schoolTemple/school2165.htm,滇西科技师范学院  曾用名：临沧师范高等专科学校,云南,普通本科,师范类 173
1620,1110,北京工商大学嘉华学院, /schoolhtm/schoolTemple/school1110.htm,北京工商大学嘉华学院,北京,独立学院,财经类 53
1621,2351,大连东软信息学院, /schoolhtm/schoolTemple/school2351.htm,大连东软信息学院  曾用名：东北大学东软信息学院,辽宁,普通本科,理工类 241
1622,1169,武汉学院, /schoolhtm/schoolTemple/school1169.htm,武汉学院  曾用名：中南财经政法大学武汉学院,湖北,独立学院,财经类 52
1623,2469,长沙理工大学城南学院, /schoolhtm/schoolTemple/school2469.htm,长沙理工大学城南学院,湖南,独立学院,理工类 251
1624,1304,上海外国语大学贤达经济人文学院, /schoolhtm/schoolTemple/school1304.htm,上海外国语大学贤达经济人文学院,上海,独立学院,财经类 59
1625,2398,温州商学院, /schoolhtm/schoolTemple/school2398.htm,温州商学院,浙江,独立学院,综合类 411
1626,2371,广西大学行健文理学院, /schoolhtm/schoolTemple/school2371.htm,广西大学行健文理学院,广西,独立学院,综合类 288
1627,2370,广西民族大学相思湖学院, /schoolhtm/schoolTemple/school2370.htm,广西民族大学相思湖学院,广西,独立学院,民族类 12
